movie_id,title,vote_average,vote_count,popularity,year
38093,Just Wright,6.1,99,10.409253,2010.0
14976,Rachel Getting Married,6.1,163,14.345428,2008.0
11027,The Postman Always Rings Twice,6.4,110,6.803763,1981.0
3635,Girl with a Pearl Earring,6.4,377,19.944479,2003.0
387,Das Boot,7.9,613,26.967494,1981.0
6020,Sorority Boys,4.6,47,3.444542,2002.0
122906,About Time,7.8,2067,74.817641,2013.0
9550,House of Flying Daggers,7.1,439,21.064082,2004.0
60599,Arbitrage,6.1,294,16.40512,2012.0
227719,Project Almanac,6.4,933,32.940597,2015.0
14299,Cadillac Records,6.9,86,13.427427,2008.0
19419,Screwed,4.9,23,5.359381,2000.0
12088,Fortress,5.7,168,8.708229,1992.0
14799,For Your Consideration,5.9,43,4.330428,2006.0
9466,Celebrity,6.0,111,7.594593,1998.0
7510,Running with Scissors,5.8,78,4.770195,2006.0
31246,From Justin to Kelly,3.0,23,1.623338,2003.0
61752,Girl 6,5.7,16,2.993939,1996.0
10944,In the Cut,4.6,89,10.536092,2003.0
10362,Two Lovers,6.6,154,8.290636,2008.0
14778,Last Orders,6.0,22,3.603842,2001.0
1255,The Host,6.7,537,27.65527,2006.0
45226,The Pursuit of D.B. Cooper,6.8,4,1.379643,1981.0
10212,Ravenous,6.9,141,9.164386,1999.0
8669,Charlie Bartlett,6.5,225,9.779444,2008.0
179144,The Great Beauty,7.3,720,32.523573,2013.0
16857,The Dangerous Lives of Altar Boys,6.4,53,2.24888,2002.0
86825,Stoker,6.5,882,27.322212,2013.0
844,2046,6.9,206,12.664787,2004.0
8060,Married Life,6.1,38,3.004432,2007.0
15907,Duma,6.9,41,4.795244,2005.0
38448,Ondine,6.5,84,5.841285,2009.0
327,Brother,6.8,107,5.327714,2000.0
9260,Welcome to Collinwood,6.2,50,3.582733,2002.0
61337,Critical Care,6.1,9,2.678715,1997.0
13079,The Life Before Her Eyes,6.1,88,9.728143,2007.0
89325,Darling Companion,5.3,22,2.303865,2012.0
4170,Trade,6.8,67,11.237374,2007.0
41508,Fateless,6.5,28,1.906807,2005.0
12479,Breakfast of Champions,5.2,28,2.695896,1999.0
44555,"A Woman, a Gun and a Noodle Shop",4.8,13,1.416796,2009.0
10133,Cypher,6.7,192,11.636883,2002.0
21345,City of Life and Death,7.6,55,4.793348,2009.0
173931,Legend of a Rabbit,3.0,3,0.738652,2011.0
61984,Space Battleship Yamato,6.3,59,5.158067,2010.0
50601,5 Days of War,5.8,62,5.727602,2011.0
26466,Triangle,6.9,612,25.496926,2009.0
345003,10 Days in a Madhouse,4.3,5,0.489271,2015.0
236751,Heaven is for Real,6.0,229,11.150261,2014.0
107,Snatch,7.7,2912,53.595686,2000.0
357837,Dancin' It's On,4.3,2,0.186234,2015.0
8913,Pet Sematary,6.4,407,20.747994,1989.0
13889,Madadayo,7.5,20,2.930853,1993.0
18530,The Cry of the Owl,5.5,29,4.75919,2009.0
358451,A Tale of Three Cities,6.3,5,0.753362,2015.0
927,Gremlins,6.9,1596,45.072136,1984.0
11,Star Wars,8.1,6624,126.393695,1977.0
291870,Dirty Grandpa,5.7,1406,56.805781,2016.0
907,Doctor Zhivago,7.4,247,12.854853,1965.0
206563,Trash,7.1,242,14.637357,2014.0
11887,High School Musical 3: Senior Year,6.2,821,21.801188,2008.0
45317,The Fighter,7.2,1486,31.019381,2010.0
12094,Jackass Number Two,6.4,298,11.227087,2006.0
10377,My Cousin Vinny,7.3,384,19.231507,1992.0
249164,If I Stay,7.3,1368,31.162838,2014.0
256092,Drive Hard,3.9,74,3.94487,2014.0
9942,Major League,6.6,217,7.559192,1989.0
10748,St. Trinian's,5.6,142,7.377587,2007.0
1817,Phone Booth,6.7,1062,38.018085,2002.0
10229,A Walk to Remember,7.5,1018,33.283554,2002.0
687,Dead Man Walking,7.3,337,15.864928,1995.0
796,Cruel Intentions,6.6,827,23.449703,1999.0
22804,Saw VI,6.0,722,31.900899,2009.0
10156,History of the World: Part I,6.5,204,14.282314,1981.0
12837,The Secret Life of Bees,7.4,158,7.645979,2008.0
17708,Corky Romano,4.1,54,3.495758,2001.0
13937,Raising Cain,5.9,65,7.558959,1992.0
28932,F.I.S.T.,6.4,29,3.375208,1978.0
31909,Invaders from Mars,5.5,57,4.234269,1986.0
167073,Brooklyn,7.2,1213,39.337949,2015.0
3175,Barry Lyndon,7.7,505,29.543331,1975.0
14369,Out Cold,5.8,53,4.12064,2001.0
16888,The Ladies Man,5.7,34,2.259537,2000.0
121826,Quartet,6.3,139,7.722021,2012.0
10646,Tomcats,4.9,74,7.063053,2001.0
12149,Frailty,7.0,334,16.003958,2001.0
304357,Woman in Gold,7.3,440,21.204929,2015.0
11184,Kinsey,6.6,131,6.799314,2004.0
766,Army of Darkness,7.3,838,33.758281,1992.0
20009,Slackers,5.4,60,9.371811,2002.0
1587,What's Eating Gilbert Grape,7.5,919,33.282794,1993.0
30973,The Visual Bible: The Gospel of John,8.2,12,3.208172,2003.0
11109,Vera Drake,6.8,80,4.131918,2004.0
9027,The Guru,5.1,75,4.093288,2002.0
63020,The Perez Family,6.6,9,1.187671,1995.0
86829,Inside Llewyn Davis,7.2,834,36.319205,2013.0
11065,O,5.8,75,4.146752,2001.0
13888,Return to the Blue Lagoon,5.1,153,9.705589,1991.0
42345,The Molly Maguires,5.9,16,1.396985,1970.0
13994,Romance & Cigarettes,6.0,33,4.056774,2005.0
1590,Copying Beethoven,6.2,42,5.062687,2006.0
62728,Brighton Rock,5.6,35,3.122152,2010.0
11917,Saw V,5.9,820,32.943848,2008.0
45138,Machine Gun McCain,7.3,6,0.700127,1969.0
80271,LOL,5.9,881,31.763201,2012.0
4657,Jindabyne,5.7,25,8.950864,2006.0
14395,Kabhi Alvida Naa Kehna,6.1,42,3.246903,2006.0
24137,An Ideal Husband,6.3,46,4.519523,1999.0
190847,The Last Days on Mars,5.2,302,18.764453,2013.0
11056,Darkness,5.6,112,6.340135,2002.0
62,2001: A Space Odyssey,7.9,2998,86.201184,1968.0
601,E.T. the Extra-Terrestrial,7.3,3269,56.105798,1982.0
13067,In the Land of Women,5.8,160,12.792446,2007.0
25379,The Blue Butterfly,6.8,6,1.985552,2004.0
88641,There Goes My Baby,8.5,2,0.037073,1994.0
58051,Housefull,5.2,29,0.12082,2010.0
14877,September Dawn,5.0,16,3.646848,2007.0
96399,For Greater Glory - The True Story of Cristiada,6.4,35,5.759545,2012.0
304410,The Bélier Family,7.0,766,25.302978,2014.0
489,Good Will Hunting,7.9,2811,43.734886,1997.0
373314,Misconduct,5.3,149,10.016909,2016.0
214,Saw III,6.1,1071,33.124871,2006.0
10890,Stripes,6.5,249,10.892398,1981.0
1588,Bring It On,5.8,568,14.754281,2000.0
316727,The Purge: Election Year,6.1,1306,53.727146,2016.0
10314,She's All That,5.7,418,8.9876,1999.0
663,Saw IV,5.9,903,29.244768,2007.0
11804,White Noise,5.6,261,14.447723,2005.0
16781,Madea's Family Reunion,6.0,77,5.882208,2006.0
11873,The Color of Money,6.7,291,17.3393,1986.0
9289,The Longest Day,7.2,234,19.524972,1962.0
10414,The Mighty Ducks,6.4,198,8.932837,1992.0
1970,The Grudge,5.8,865,35.695442,2004.0
9614,Happy Gilmore,6.5,755,26.598884,1996.0
8922,Jeepers Creepers,6.1,720,23.316208,2001.0
1648,Bill & Ted's Excellent Adventure,6.7,454,25.929893,1989.0
17917,Oliver!,7.0,103,8.305998,1968.0
74534,The Best Exotic Marigold Hotel,6.9,459,21.258991,2011.0
19405,Recess: School's Out,6.6,67,5.699058,2001.0
9355,Mad Max Beyond Thunderdome,5.9,748,36.582038,1985.0
10999,Commando,6.4,742,34.224204,1985.0
321258,The Boy,5.8,1102,38.179483,2016.0
44040,Devil,5.8,816,30.934688,2010.0
10426,Friday After Next,6.0,100,7.499639,2002.0
280092,Insidious: Chapter 3,6.2,983,45.946524,2015.0
13938,The Last Dragon,6.4,69,4.928777,1985.0
10163,The Lawnmower Man,5.4,197,10.125029,1992.0
12182,Nick and Norah's Infinite Playlist,6.4,379,20.452449,2008.0
1832,Dogma,6.8,823,14.543435,1999.0
9034,The Banger Sisters,5.5,62,6.015354,2002.0
15301,Twilight Zone: The Movie,6.2,161,12.902975,1983.0
10135,Road House,6.3,252,6.216203,1989.0
26352,A Low Down Dirty Shame,6.0,31,3.290639,1994.0
20616,Swimfan,5.0,70,4.844451,2002.0
9794,Employee of the Month,5.3,153,9.559737,2006.0
15037,Can't Hardly Wait,6.1,122,11.350382,1998.0
227,The Outsiders,6.9,291,13.455373,1983.0
294272,Pete's Dragon,6.2,679,31.974359,2016.0
11336,The Dead Zone,6.9,311,16.78512,1983.0
283445,Sinister 2,5.4,581,26.090495,2015.0
88036,Sparkle,5.8,36,2.698185,2012.0
10984,Valentine,5.0,114,5.904126,2001.0
22824,The Fourth Kind,5.8,441,22.888173,2009.0
9526,A Prairie Home Companion,6.4,81,5.025446,2006.0
39349,Sugar Hill,5.2,13,2.580808,1994.0
15983,Invasion U.S.A.,5.3,49,4.192064,1985.0
14544,Roll Bounce,6.1,27,2.596338,2005.0
11545,Rushmore,7.5,676,18.289303,1998.0
42684,Skyline,4.7,507,26.268209,2010.0
268238,The Second Best Exotic Marigold Hotel,6.3,272,17.592299,2015.0
8359,Kit Kittredge: An American Girl,6.4,34,6.27141,2008.0
15648,The Perfect Man,5.5,203,11.158906,2005.0
41823,Mo' Better Blues,6.3,47,3.079862,1990.0
11891,Kung Pow: Enter the Fist,6.1,159,8.288813,2002.0
9362,Tremors,6.6,864,32.579697,1990.0
9902,Wrong Turn,6.0,635,33.555764,2003.0
14729,The Long Riders,6.6,50,2.959547,1980.0
9455,The Corruptor,6.0,57,4.068107,1999.0
103731,Mud,7.0,1068,17.663353,2013.0
10090,Reno 911!: Miami,5.6,72,4.207456,2007.0
164558,One Direction: This Is Us,8.0,201,7.944457,2013.0
19905,"The Goods: Live Hard, Sell Hard",5.4,58,3.352702,2009.0
17710,Hey Arnold! The Movie,5.6,62,5.856363,2002.0
75900,My Week with Marilyn,6.6,406,21.006078,2011.0
9515,The Matador,6.2,136,5.647538,2005.0
27322,Love Jones,8.1,12,1.000178,1997.0
328425,The Gift,6.7,1049,27.247013,2015.0
14120,End of the Spear,6.1,15,1.83428,2005.0
10050,Get Over It,5.5,75,11.592129,2001.0
1542,Office Space,7.4,1050,18.366362,1999.0
10490,Drop Dead Gorgeous,6.4,86,6.736274,1999.0
87093,Big Eyes,6.8,1196,28.570174,2014.0
10029,Very Bad Things,6.2,179,5.671691,1998.0
9893,Sleepover,5.3,101,5.842299,2004.0
11507,Body Double,6.4,137,9.525626,1984.0
37931,MacGruber,5.1,179,14.038512,2010.0
3472,Dirty Pretty Things,6.8,131,9.177896,2002.0
87818,Movie 43,4.4,797,35.350303,2013.0
13160,Over Her Dead Body,5.3,145,12.067921,2008.0
88005,Seeking a Friend for the End of the World,6.3,700,30.863082,2012.0
52067,Cedar Rapids,5.9,135,10.254807,2011.0
73,American History X,8.2,3016,73.567232,1998.0
134597,The Collection,5.9,289,16.361743,2012.0
24034,Teacher's Pet,5.5,2,1.374409,2004.0
14283,The Red Violin,7.3,99,6.18869,1998.0
404,The Straight Story,7.7,306,15.280261,1999.0
13201,Deuces Wild,5.5,34,0.753481,2002.0
209403,Bad Words,6.4,334,14.105392,2013.0
7942,"Run, Fatboy, Run",6.2,238,14.905357,2007.0
73247,Heartbeeps,3.8,6,0.518056,1981.0
253331,Black or White,6.5,115,12.172131,2014.0
34043,On the Line,4.1,10,3.084874,2001.0
9952,Rescue Dawn,6.9,336,17.078656,2006.0
256924,Danny Collins,6.6,183,16.318608,2015.0
82532,"Jeff, Who Lives at Home",6.1,217,10.409155,2011.0
41110,I Am Love,6.9,73,5.355763,2009.0
134371,Atlas Shrugged Part II,5.4,41,4.725357,2012.0
2088,Romeo Is Bleeding,5.7,36,4.850402,1993.0
10388,The Limey,6.6,105,8.902102,1999.0
1640,Crash,7.2,1149,28.223163,2004.0
25520,The House of Mirth,6.4,25,3.007816,2000.0
27342,Malone,6.8,15,1.610132,1987.0
13689,Peaceful Warrior,7.3,90,8.326131,2006.0
67911,Bucky Larson: Born to Be a Star,4.4,51,3.919057,2011.0
24664,Bamboozled,6.3,24,2.23411,2000.0
329440,The Forest,4.8,448,19.865989,2016.0
47890,Sphinx,6.0,2,0.310513,1981.0
252512,While We're Young,5.8,383,19.263477,2015.0
55720,A Better Life,7.0,54,4.123533,2011.0
9613,Spider,6.4,168,6.948401,2002.0
29076,Gun Shy,5.4,24,3.988432,2000.0
29339,Nicholas Nickleby,6.8,49,5.099923,2002.0
68812,The Iceman,6.4,365,19.494703,2012.0
32740,Krrish,5.5,46,3.759988,2006.0
14195,Cecil B. Demented,6.2,51,4.176066,2000.0
73567,Killer Joe,6.5,425,16.436178,2011.0
41479,The Joneses,6.1,210,14.979375,2009.0
15394,Owning Mahowny,6.8,37,8.045488,2003.0
10071,The Brothers Solomon,4.9,46,8.312153,2007.0
1989,My Blueberry Nights,6.0,190,10.733761,2007.0
91076,Illuminata,6.3,7,0.111313,1998.0
12779,Swept Away,4.8,50,4.570043,2002.0
13191,"War, Inc.",5.6,86,6.265659,2008.0
11770,Shaolin Soccer,6.6,491,17.54768,2001.0
12703,The Brown Bunny,5.5,62,3.412162,2004.0
64559,The Swindle,6.4,5,0.627964,1997.0
222649,Rosewater,6.5,98,5.75555,2014.0
115872,The Chambermaid on the Titanic,5.3,3,1.031142,1997.0
101173,Coriolanus,5.9,131,7.554799,2011.0
25350,Imaginary Heroes,6.3,29,2.85283,2004.0
10034,High Heels and Low Lifes,6.4,12,1.769593,2001.0
20178,World's Greatest Dad,6.5,177,9.805551,2009.0
5072,Severance,6.4,169,12.898984,2006.0
18191,Edmond,6.0,50,2.803642,2005.0
31007,Welcome to the Rileys,6.4,139,6.085879,2010.0
11546,Police Academy: Mission to Moscow,4.1,178,11.946898,1994.0
41894,Blood Done Sign My Name,6.0,5,0.397341,2010.0
184374,Cinco de Mayo: La Batalla,5.8,14,0.072085,2013.0
268171,Elsa & Fred,6.2,31,2.849895,2014.0
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",3.0,9,0.666218,1998.0
24663,The Open Road,4.8,19,1.388136,2009.0
39037,The Good Guy,5.4,59,2.631688,2009.0
22805,Motherhood,4.7,44,10.955567,2009.0
39055,Free Style,5.8,4,0.122874,2008.0
245846,Strangerland,5.1,83,5.145655,2015.0
25186,Janky Promoters,7.0,5,1.728816,2009.0
15017,Blonde Ambition,3.9,29,3.064563,2007.0
12245,The Oxford Murders,5.7,188,9.318033,2008.0
49787,The Reef,5.4,130,7.245108,2010.0
16358,Eulogy,6.4,34,9.085482,2004.0
7006,White Noise 2: The Light,5.6,80,6.814247,2007.0
66767,Beat the World,4.3,16,2.873796,2011.0
17622,Fifty Dead Men Walking,6.1,35,4.481897,2008.0
283671,Jungle Shuffle,6.5,1,1.413934,2014.0
18516,Adam Resurrected,6.4,22,2.574014,2008.0
217708,Of Horses and Men,6.9,26,1.617943,2013.0
42057,It's a Wonderful Afterlife,4.3,9,1.259968,2010.0
17577,The Devil's Tomb,4.0,53,5.099472,2009.0
14608,Partition,6.4,6,2.131524,2007.0
34417,Good Intentions,5.0,6,0.304566,2010.0
15067,"The Good, The Bad, The Weird",7.1,193,11.847324,2008.0
78383,Nurse 3-D,4.9,119,10.013629,2013.0
43090,Gunless,6.7,27,3.753703,2010.0
16614,Adventureland,6.4,737,19.978021,2009.0
9700,The Lost City,6.0,24,3.588529,2005.0
10471,Next Friday,6.4,135,9.337388,2000.0
250066,American Heist,4.3,158,11.431434,2014.0
667,You Only Live Twice,6.5,531,28.675891,1967.0
208869,Plastic,6.1,86,9.70276,2014.0
86837,Amour,7.5,400,17.151293,2012.0
10306,Poltergeist III,4.5,123,11.225044,1988.0
106845,Re-Kill,4.9,34,5.346205,2015.0
11576,"It's a Mad, Mad, Mad, Mad World",7.0,140,14.562991,1963.0
219,Volver,7.3,406,19.747809,2006.0
11827,Heavy Metal,6.2,148,12.928269,1981.0
22820,Gentlemen Broncos,6.2,51,3.193777,2009.0
31174,Richard III,6.9,49,5.107235,1995.0
244316,Into the Grizzly Maze,5.1,74,10.073144,2015.0
37737,Kites,6.0,40,4.807549,2010.0
62215,Melancholia,7.0,885,36.173598,2011.0
66125,Red Dog,7.1,83,5.499412,2011.0
132316,Jab Tak Hai Jaan,7.3,66,5.900535,2012.0
348,Alien,7.9,4470,94.184658,1979.0
30497,The Texas Chain Saw Massacre,7.2,590,29.262427,1974.0
27586,The Runaways,6.3,254,17.611971,2010.0
14811,Fiddler on the Roof,7.4,134,7.623979,1971.0
660,Thunderball,6.5,562,31.036,1965.0
68684,Detention,5.7,129,10.424596,2011.0
40794,Loose Cannons,7.0,118,7.720692,2010.0
9400,Set It Off,6.9,66,6.717994,1996.0
16162,The Best Man,6.8,38,3.951041,1999.0
10585,Child's Play,6.3,581,27.600843,1988.0
2359,Sicko,7.3,235,14.098952,2007.0
238636,The Purge: Anarchy,6.6,1954,82.975841,2014.0
10472,Down to You,4.9,70,3.269459,2000.0
11282,Harold & Kumar Go to White Castle,6.6,693,18.514292,2004.0
6521,The Contender,6.7,60,7.029126,2000.0
14181,Boiler Room,6.5,201,11.233081,2000.0
1621,Trading Places,7.1,738,34.022209,1983.0
9656,Black Christmas,4.8,119,4.134327,2006.0
16428,Breakin' All the Rules,5.8,21,6.904734,2004.0
10705,Henry V,7.4,71,4.641006,1989.0
8272,The Savages,6.8,110,5.663889,2007.0
24621,Chasing Papi,6.3,16,1.118511,2003.0
1619,The Way of the Gun,6.4,100,8.775844,2000.0
9685,Igby Goes Down,6.5,95,2.062087,2002.0
14425,PCU,6.0,41,8.738737,1994.0
14624,The Ultimate Gift,6.8,78,4.976268,2006.0
10179,The Ice Pirates,5.7,49,3.810697,1984.0
15568,Gracie,6.0,17,2.365328,2007.0
14057,Trust the Man,5.5,29,5.2545,2005.0
12621,Hamlet 2,6.1,56,5.293363,2008.0
1808,Velvet Goldmine,6.9,116,10.932711,1998.0
293670,The Wailing,7.2,250,9.05029,2016.0
67675,Glee: The Concert Movie,6.8,79,9.933926,2011.0
27329,The Legend of Suriyothai,5.1,6,0.843067,2001.0
29514,Two Evil Eyes,6.0,35,8.218383,1990.0
250349,Barbecue,5.8,214,5.119593,2014.0
12454,All or Nothing,7.0,33,2.872281,2002.0
39806,Princess Kaiulani,4.8,14,0.717811,2010.0
15699,Opal Dream,6.1,7,1.458884,2006.0
8883,Flame & Citron,6.8,68,7.028946,2008.0
17926,Undiscovered,4.5,12,2.009597,2005.0
291081,Red Riding: In the Year of Our Lord 1974,7.0,54,7.247023,2009.0
41248,The Girl on the Train,5.6,10,2.351706,2009.0
25968,Veronika Decides to Die,5.8,75,4.799022,2009.0
9671,Crocodile Dundee,6.3,503,16.072466,1986.0
52010,"Ultramarines: A Warhammer 40,000 Movie",5.2,27,3.891186,2010.0
11588,The I Inside,5.9,62,3.789485,2004.0
43418,Beneath Hill 60,7.3,40,3.949796,2010.0
71157,Polisse,7.9,285,14.038703,2011.0
13483,Awake,6.3,395,18.172736,2007.0
333355,Star Wars: Clone Wars: Volume 1,8.0,27,1.881466,2005.0
327833,Skin Trade,5.6,61,6.677926,2014.0
1547,The Lost Boys,6.8,538,24.750909,1987.0
25196,Crazy Heart,6.8,274,17.697042,2009.0
16323,The Rose,6.8,28,7.000949,1979.0
175528,Baggage Claim,5.6,85,11.436405,2013.0
8069,Barbarella,5.7,146,14.171759,1968.0
71805,Shipwrecked,6.1,14,0.702971,1990.0
9451,Election,6.7,270,13.476596,1999.0
16727,The Namesake,6.8,50,3.604863,2006.0
272693,The DUFF,6.8,1322,40.28709,2015.0
10696,Glitter,3.4,38,3.809131,2001.0
150202,The Haunting in Connecticut 2: Ghosts of Georgia,5.6,175,11.708343,2013.0
19644,Silmido,6.6,28,2.60632,2003.0
29963,Bright Star,6.8,107,9.230073,2009.0
26022,My Name Is Khan,7.7,232,14.719886,2010.0
152747,All Is Lost,6.6,671,28.540614,2013.0
62676,Limbo,7.0,17,0.034259,1999.0
20360,Namastey London,6.6,29,1.840511,2007.0
1116,The Wind That Shakes the Barley,7.1,154,6.787967,2006.0
185008,Yeh Jawaani Hai Deewani,7.2,79,3.353176,2013.0
11620,Quo Vadis,7.0,63,7.973109,1951.0
14353,Repo! The Genetic Opera,6.7,100,5.897479,2008.0
11818,Valley of the Wolves: Iraq,4.3,7,1.465762,2006.0
680,Pulp Fiction,8.3,8428,121.463076,1994.0
11176,The Muppet Movie,7.0,164,10.639916,1979.0
242582,Nightcrawler,7.6,3395,89.095538,2014.0
11217,Club Dread,5.1,107,2.62082,2004.0
15121,The Sound of Music,7.4,941,37.960289,1965.0
2619,Splash,6.1,321,21.735068,1984.0
773,Little Miss Sunshine,7.5,1686,14.793177,2006.0
235,Stand by Me,7.8,1522,51.109279,1986.0
170,28 Days Later,7.1,1777,45.490374,2002.0
14114,You Got Served,4.8,75,3.804597,2004.0
10734,Escape from Alcatraz,7.2,561,26.356697,1979.0
37964,Brown Sugar,7.0,31,3.501158,2002.0
28121,A Thin Line Between Love and Hate,5.7,15,2.088251,1996.0
40807,50/50,7.0,1261,33.372828,2011.0
10885,Shutter,5.3,180,8.864368,2008.0
225565,That Awkward Moment,6.1,1004,37.821106,2014.0
16471,Modern Problems,5.6,23,4.293706,1981.0
385736,Kicks,7.5,18,3.467923,2016.0
11971,Much Ado About Nothing,7.2,189,10.19377,1993.0
668,On Her Majesty's Secret Service,6.5,456,25.289665,1969.0
11596,New Nightmare,6.4,291,14.730796,1994.0
14429,Drive Me Crazy,5.8,62,4.482714,1999.0
13751,Akeelah and the Bee,6.7,81,4.932893,2006.0
9490,Half Baked,6.4,177,7.894489,1998.0
14536,New in Town,5.2,99,13.987772,2009.0
1359,American Psycho,7.3,2066,45.310443,2000.0
9962,The Good Girl,6.1,181,9.799177,2002.0
15049,Bon Cop Bad Cop,6.5,42,5.069095,2006.0
22821,The Boondock Saints II: All Saints Day,5.9,261,13.517017,2009.0
42819,The City of Your Final Destination,5.7,9,1.353971,2009.0
209263,Enough Said,6.6,348,14.969093,2013.0
37735,Easy A,6.7,2210,45.395839,2010.0
59930,The Inkwell,3.9,5,0.269661,1994.0
10873,Shadow of the Vampire,6.6,148,5.93923,2000.0
51588,Prom,5.7,134,11.837067,2011.0
23570,The Pallbearer,4.6,30,2.149469,1996.0
19489,Held Up,4.9,11,1.569449,1999.0
14629,Woman on Top,5.5,46,3.535789,2000.0
8293,Howards End,6.9,95,5.897391,1992.0
291270,Anomalisa,7.0,459,21.024346,2015.0
44009,Another Year,7.0,97,7.235794,2010.0
1958,8 Women,6.9,196,8.204829,2002.0
13154,Showdown in Little Tokyo,5.7,95,8.403859,1991.0
26618,Clay Pigeons,6.3,39,4.221313,1998.0
43923,It's Kind of a Funny Story,6.9,672,13.143045,2010.0
46138,Made in Dagenham,6.6,94,6.138802,2010.0
45791,When Did You Last See Your Father?,6.9,13,1.939054,2007.0
26306,Prefontaine,6.7,21,8.717235,1997.0
110683,The Wicked Lady,4.3,4,0.289433,1983.0
26963,The Secret of Kells,7.3,181,10.621353,2009.0
198277,Begin Again,7.3,1254,35.735689,2013.0
7870,Down in the Valley,5.9,63,7.433574,2005.0
13072,Brooklyn Rules,5.8,18,4.090382,2007.0
153397,Restless,4.9,8,0.812776,2012.0
30141,The Singing Detective,5.9,41,6.335881,2003.0
17044,The Land Girls,7.0,3,1.278092,1998.0
10288,Fido,6.6,135,5.244518,2006.0
12183,The Wendell Baker Story,5.2,16,1.265683,2005.0
44147,Wild Target,6.4,215,10.791954,2010.0
12192,Pathology,5.6,144,9.782433,2008.0
36597,Wuthering Heights,6.9,37,4.409263,2009.0
13197,10th & Wolf,6.3,24,3.942464,2006.0
10913,Dear Wendy,5.6,33,2.597665,2005.0
251321,Aloft,5.1,41,6.500835,2014.0
149,Akira,7.8,773,39.338097,1988.0
10425,The Death and Life of Bobby Z,5.8,103,12.893219,2007.0
49081,The Rocket: The Legend of Rocket Richard,6.1,17,0.983484,2005.0
256687,Swelter,4.6,21,2.214925,2014.0
220488,My Lucky Star,4.3,8,1.86453,2013.0
1544,Imagine Me & You,7.0,177,9.100352,2005.0
374461,Mr. Church,7.0,129,7.828459,2016.0
302,Swimming Pool,6.4,153,11.000654,2003.0
182873,Green Street Hooligans: Underground,5.4,33,5.0005,2013.0
21512,The Blood of Heroes,5.9,31,6.41678,1989.0
389425,Code of Honor,4.1,16,2.101718,2016.0
403,Driving Miss Daisy,7.0,350,19.585801,1989.0
29461,Soul Food,6.6,19,4.105363,1997.0
33542,Rumble in the Bronx,6.5,240,17.318839,1995.0
283708,Far from Men,6.6,43,3.363973,2014.0
9388,Thank You for Smoking,7.1,664,29.01153,2005.0
1691,Hostel: Part II,5.6,453,20.745052,2007.0
24684,An Education,6.8,409,16.990308,2009.0
2610,Shopgirl,5.7,75,4.820166,2005.0
11308,The Hotel New Hampshire,5.8,26,2.226412,1984.0
11022,Narc,6.8,142,8.526635,2002.0
34341,Men with Brooms,4.5,7,1.369528,2002.0
15365,Witless Protection,4.0,26,1.82184,2008.0
36046,The Work and the Glory,6.1,7,0.571663,2004.0
12569,Extract,5.7,192,14.652342,2009.0
24356,Masked and Anonymous,5.2,13,1.71729,2003.0
55903,Betty Fisher and Other Stories,7.0,3,0.024186,2001.0
2577,Code 46,6.2,116,8.859657,2003.0
103903,Outside Bet,5.8,2,0.086731,2012.0
73873,Albert Nobbs,6.2,132,7.802245,2011.0
312113,Black November,6.4,4,1.589693,2012.0
14165,Ta Ra Rum Pum,6.0,13,0.553752,2007.0
2011,Persepolis,7.7,450,24.281951,2007.0
45650,The Hole,5.6,244,9.983004,2009.0
7735,The Wave,7.5,841,25.281197,2008.0
