movie_id,person_id,character,cast_order
41508,1402468,Fodor,9
41508,1402353,Lénárt,10
12479,62,Dwayne Hoover,0
12479,3926,Kilgore Trout,1
12479,1733,Harry Le Sabre,2
12479,10767,Celia Hoover,3
12479,21104,Francine Pefko,4
12479,526,George 'Bunny' Hoover,5
12479,4987,,6
12479,887,Monte Rapid,7
12479,883,Moe The Truck Driver,8
12479,64856,Howell,9
44555,73774,Zhang,0
44555,131513,Li,1
44555,131303,Wang's wife,2
44555,17382,Wang,3
44555,131514,The Captain,4
10133,18325,Morgan Sullivan,0
10133,140,Rita Foster,1
10133,44208,Finster,2
10133,53720,Callaway,3
10133,5892,Virgil C. Dunn,4
10133,5937,Diane,5
10133,201700,Amy,6
10133,27810,Digicorp Technician #1,7
10133,1009769,Digicorp Technician #2,8
10133,87575,Pilot In Mensroom,9
21345,20654,Lu Jianxiong,0
21345,74022,Miss Jiang,1
21345,92014,Kadokawa,2
21345,52907,John Rabe,3
21345,1335465,Minnie Vautrin,4
173931,53926,Fu (voice),0
173931,74036,Shifu (voice),1
173931,61981,Slash (voice),2
173931,1156724,Penny (voice),3
173931,973135,Biggie (voice),4
61984,234641,Hajime Saito,0
61984,12670,Susumu Kodai,1
61984,94018,Yuki Mori,2
61984,234645,Shirō Sanada,3
61984,70626,Jūzō Okita,4
61984,226738,Saburō Katō,5
61984,553939,Daisuke Shima,6
61984,58596,Mamoru Kodai,7
61984,1040475,Aihara,8
61984,974738,Doctor Sado,9
50601,36669,Thomas Anders,0
50601,5576,Dutchman,1
50601,1271,President of Georgia,2
50601,21721,Chris Bailot,3
50601,59192,Tatia,4
50601,69122,Miriam,5
50601,125628,Daniil,6
50601,52890,Sebastian Ganz,7
50601,43202,Zoe,8
50601,1118,Col. Demidov,9
26466,27755,Jess,0
26466,96066,Victor,1
26466,62754,Heather,2
26466,77767,Sally,3
26466,76068,Greg,4
26466,993846,Tommy,5
26466,555945,Downey,6
26466,1485203,Jack,7
26466,1014587,Driver,8
345003,1478271,Nellie Bly,1
345003,38559,Dr. Dent,2
345003,46948,Miss Grant,3
345003,1239372,Anne Neville,4
345003,1478272,Miss Grupe,5
345003,1478273,Mrs. Schanz,6
345003,1478274,Mrs. Caine,7
345003,1478275,Tillie Maynard,8
345003,1478276,Leona Fox,9
345003,1307664,Dr. Field,10
236751,17141,Todd Burpo,0
236751,17521,Sonja Burpo,1
236751,1271809,Colton,2
236751,19159,Jay Wilkins,3
236751,945302,Mr. Jackson,4
236751,16429,Michael,5
236751,1271810,Cassie,6
236751,1191551,Mr. Parker,7
236751,117051,Lee Watson,8
236751,1116281,Arch Angel #2,9
107,976,Turkish,0
107,287,Mickey O'Neil,1
107,980,Bullet Tooth Tony,2
107,1117,Abraham 'Cousin Avi' Denovitz,3
107,1121,Franky Four Fingers,4
107,1115,Tommy,5
107,1116,Brick Top Polford,6
107,1118,Boris 'The Blade' Yurinov,7
107,1119,Vincent,8
107,1120,Sol,9
357837,1504623,Jennifer,1
357837,1504624,Ken,2
357837,68559,Jerry August,3
357837,29700,Hal Sanders,4
357837,1504625,Shotsy,5
357837,1504626,Danny,6
357837,1504627,The Captain,7
357837,104920,Jennifer's Mother,8
8913,56265,Louis Creed,0
8913,56266,Jud Crandall,1
8913,1743,Rachel Creed,2
8913,56267,Victor Pascow,3
8913,13938,Irwin Goldman,4
8913,8186,Gage Creed,5
8913,175553,Ellie Creed,6
8913,1913,Missy Dandridge,7
8913,1117928,Marcy Charlton,8
8913,111710,Steve Masterton,9
13889,110310,Professor Hyakken Uchida,0
13889,34374,Professor's Wife,1
13889,96637,Takayama,2
13889,78348,Amaki,3
13889,19049,Kiriyama,4
13889,70132,Sawamura,5
13889,82969,Dr. Kobayashi,6
13889,1484347,Rev. Kameyama,7
13889,111691,Takayama's son,8
13889,110299,Neighbor,9
18530,14887,Robert Forrester,0
18530,12041,Jenny Thierolf,1
18530,31383,Nickie Grace,2
18530,268743,Greg Wyncoop,3
18530,28870,Mr. Jaffe,4
18530,43257,Elaine,5
18530,1212960,Sally Nielson,6
18530,122151,Lavigne Client,7
18530,557311,Jack Neilson,8
18530,175206,Robert's Lawyer,9
358451,940339,Fang Daolong,1
358451,38280,Chen Yuerong,2
358451,124992,Qiu,3
358451,1094210,Hua,4
927,16170,Billy Peltzer,0
927,16171,Kate Beringer,1
927,16166,Randall Peltzer,2
927,11715,Ruby Deagle,3
927,102441,Murray Futterman,4
927,16103,Grandfather (Mr. Wing),5
927,16173,Mrs. Joe Harris,6
927,14847,Sheriff Frank,7
927,777,Gerald Hopkins,8
927,16167,Chinese Boy,9
11,2,Luke Skywalker,0
11,3,Han Solo,1
11,4,Princess Leia Organa,2
11,5,Grand Moff Tarkin,3
11,12248,"Obi-Wan ""Ben"" Kenobi",4
11,6,See Threepio (C-3PO),5
11,130,Artoo-Detoo (R2-D2),6
11,24343,Chewbacca,7
11,24342,Darth Vader,8
11,15152,Voice of Darth Vader (voice),9
291870,29222,Jason Kelly,0
291870,380,Dick Kelly,1
291870,143240,Meredith Goldstein,2
291870,119592,Lenore,3
291870,20212,David Kelly,4
291870,1059597,Shadia,5
291870,115974,Cousin Nick,6
291870,168380,Officer Finch,7
291870,1332747,Officer Reiter,8
291870,2047,Stinky,9
907,5004,Dr. Yuri Zhivago,0
907,1666,Lara Antipova,1
907,400,Tonya Gromeko,2
907,522,Viktor Komarovsky,3
907,12248,Gen. Yevgraf Zhivago,4
907,14012,Anna,5
907,12689,Alexander Gromeko,6
907,14014,Liberius,7
907,14015,"Razin, Liberius' Lieutenant",8
907,14016,Petya,9
206563,1372459,Raphael,0
206563,1372462,Gardo,1
206563,1372463,Rato,2
206563,108916,Olivia,3
206563,87341,Frederico,4
206563,52583,José Angelo,5
206563,1262084,Turk,6
206563,8349,Father Juilliard / Padre Juilliard,7
206563,52585,Marco,8
206563,112110,Santos,9
11887,29222,Troy Bolton,0
11887,67599,Gabriella Montez,1
11887,67600,Sharpay Evans,2
11887,67601,Ryan Evans,3
11887,67602,Chad Danforth,4
11887,180279,Taylor McKessie,5
11887,208956,Donny Dion,6
11887,77196,Zeke Baylor,7
11887,84952,Kelsi Nielson,8
11887,113868,Jimmie Zara,9
45317,13240,Micky Ward,0
45317,3894,"Dick ""Dicky"" Eklund",1
45317,9273,Charlene Fleming,2
45317,6832,Alice Eklund-Ward,3
45317,1415263,Himself,4
45317,81462,Gail 'Red Dog' Eckland Carney,5
45317,10489,George Ward,6
45317,999736,"Cathy ""Pork"" Eklund",7
45317,999737,"Cindy ""Tar"" Eklund",8
45317,155595,"Sherri ""The Baby"" Ward",9
12094,9656,Himself,0
12094,56584,Himself,1
12094,56585,Himself,2
12094,56586,Himself,3
12094,110068,Himself,4
12094,86627,Himself,5
12094,78840,Wee Man,6
12094,76365,Himself,7
12094,220241,Himself,8
12094,117289,Himself,9
10377,4517,Vincent 'Vinny' Gambini,0
10377,2877,William 'Billy' Gambini,1
10377,3141,Mona Lisa Vito,2
10377,19505,Stan Rothenstein,3
10377,56266,Judge Chamberlain Haller,4
10377,14888,Sheriff Farley,5
10377,65019,Jim Trotter III,6
10377,6168,John Gibbons,7
10377,21082,Ernie Crane,8
10377,8986,George Wilbur,9
249164,56734,Mia Hall,0
249164,221985,Adam,1
249164,60458,Kim Schein,2
249164,175826,Kat Hall,3
249164,825,Gramps,4
249164,58804,Gran,5
249164,26852,Denny,6
249164,139618,Teddy,7
249164,1369431,Liz,8
249164,1192492,Nurse Ramirez,9
256092,11155,Peter Roberts,1
256092,3036,Simon Keller,2
256092,61914,Agent Walker,3
256092,272408,Chief Inspector Smith,4
256092,1325836,Rossi,5
256092,1325837,Tessa,6
256092,1325838,Det Blanchard,7
256092,1338429,Paparazzi Photographer,8
256092,1338703,News reporter,9
256092,61912,Tabloid Reporter,10
9942,13022,Jake Taylor,0
9942,6952,Rick 'Wild Thing' Vaughn,1
9942,21246,Roger Dorn,2
9942,60700,Rachel Phelps,3
9942,16433,Lou Brown,4
9942,14343,Lynn Wells,5
9942,10814,Willie Mays Hayes,6
9942,11786,Charlie Donovan,7
9942,10486,Eddie Harris,8
9942,352,Pedro Cerrano,9
10748,66441,Annabelle Fritton,0
10748,4757,Camilla Fritton / Carnaby Fritton,1
10748,59620,Kelly Jones,2
10748,5472,Geoffrey Thwaites,3
10748,17286,Miss Dickinson,4
10748,66431,Beverly,5
10748,59919,Flash Harry,6
10748,10731,Miss Bagstock,7
10748,36594,Celia,8
10748,66442,Chelsea Parker,9
1817,72466,Stu Shepard,0
1817,2628,Der Anrufer,1
1817,2178,Captain Ed Ramey,2
1817,8329,Kelly Shephard,3
1817,3897,Pamela McFadden,4
1817,45245,Felicia,5
1817,17941,Wyatt,6
1817,1188456,Negotiator,7
1817,11107,Big Q,8
10229,16855,Jamie Sullivan,0
10229,81295,Landon Carter,1
10229,9979,Reverend Sullivan,2
10229,589,Cynthia Carter,3
10229,37014,Belinda,4
10229,59671,Dean,5
10229,59882,Tracie,7
10229,1230911,Clay Gephardt,8
10229,1232540,Eric,9
10229,1223006,Walker,10
687,4038,Sister Helen Prejean,0
687,2228,Matthew Poncelet,1
687,10360,Hilton Barber,2
687,10361,Earl Delacroix,3
687,8655,Clyde Percy,4
687,1989,Mary Beth Percy,5
687,2207,Helen's Mother,6
687,6914,Kaplan Farlely,7
687,10362,Lucille Poncelet,8
687,452,Sister Colleen,9
796,11863,Kathryn Merteuil,0
796,11864,Sebastian Valmont,1
796,368,Annette Hargrove,2
796,11826,Cecile Caldwell,3
796,7071,Helen Rosemond,4
796,11866,Blaine Tuttle,5
796,11867,Greg McConnell,6
796,11868,Ronald Clifford,7
796,11870,Bunny Caldwell,8
796,11871,Nurse,9
22804,2144,Jigsaw / John,0
22804,36055,Hoffman,1
22804,22434,Jill,2
22804,6576,Erickson,3
22804,12978,William,4
22804,2138,Amanda,5
22804,59222,Harold,6
22804,268743,Aaron,7
22804,51037,Agent Perez,8
22804,1241157,Simone,9
10156,14639,Moses/Comicus/Torquemada/Jacques/King Louis XVI,0
10156,6844,Emperor Nero,1
10156,29803,Empress Nympho,2
10156,13640,Count de Monet,3
10156,9599,Madame Defarge,4
10156,72680,Swiftus,5
10156,66804,Josephus,6
10156,43805,Mademoiselle Rimbaud,7
10156,27514,Marcus Vindictus,8
10156,8902,Chief Caveman,9
12837,501,Lily Owens,0
12837,15758,August Boatwright,1
12837,15565,Rosaleen Daise,2
12837,2598,May Boatwright,3
12837,72208,June Boatwright,4
12837,142374,Violet,5
12837,6162,T. Ray Owens,6
12837,53060,Zach Taylor,7
12837,35472,Deborah Owens,8
12837,112742,Young Lily,9
17708,58317,Corky Romano,0
17708,5025,Agent Kate Russo,1
17708,2314,Francis A. 'Pops' Romano,2
17708,36602,Paulie Romano,3
17708,2969,Peter Romano,4
17708,10430,Leo Corrigan,5
17708,6487,Howard Shuster,6
17708,263229,Agent Bob Cox,7
17708,35701,Agent Terrence Darnell,8
17708,9289,Angry Gunman,9
13937,12074,Carter / Cain / Dr. Nix / Josh / Margo,0
13937,12139,Jenny,1
13937,1159,Jack Dante,2
13937,36926,Dr. Lynn Waldheim,3
13937,2518,Lt. Terri,4
13937,19453,"Sgt, Cully",5
13937,25306,Sarah,6
13937,31185,Karen,7
13937,175483,Nan,8
13937,79732,Mack,9
28932,16483,Johnny Kovak,0
28932,522,Senator Madison,1
28932,1039,Max Graham,2
28932,4778,Anna Zarinkas,3
28932,66811,Abe Belkin,4
28932,15183,Babe Milano,6
28932,14852,Andrews,7
28932,6197,Frank Vasko,8
28932,1735,Lincoln Dombrowsky,9
28932,13732,Mike Monahan,10
31909,8963,Linda Magnusson,0
31909,9892,David Gardner,1
31909,19207,George Gardner,2
31909,35159,Ellen Gardner,3
31909,14852,Gen. Climet Wilson,4
31909,4971,Mark Weinstein,5
31909,7071,Mrs. McKeltch,6
31909,155996,Sgt. Maj. Rinaski,7
31909,157169,Captain Curtis,8
31909,1546547,Heather,9
167073,36592,Eilis Lacey,0
167073,93210,Jim Farrell,1
167073,1041440,Tony Fiorello,2
167073,388,Father Flood,3
167073,477,Madge Kehoe,4
167073,43135,Rose Lacey,5
167073,1233105,Mary Lacey,6
167073,42601,Miss Kelly,7
167073,82096,Miss Fortini,8
167073,1224027,Patty McGuire,9
3175,31070,Barry Lyndon,0
3175,31071,Lady Lyndon,1
3175,37777,Capt. Potzdorf,2
3175,22703,Lischen,3
3175,31718,Sir Charles Reginald Lyndon,4
3175,31719,Captain Feeny,5
3175,2279,Capt. Grogan,6
3175,249,Capt. John Quin,7
3175,694,Graham,8
3175,2264,The Chevalier de Balibari,9
14369,52474,Rick Rambis,0
14369,18589,John Majors,1
14369,58225,Luke,2
14369,72689,Inga,3
14369,28638,Stumpy,4
14369,1542,Ted Muntz,5
14369,17236,Jenny,6
14369,31383,Anna,7
14369,109686,Anthony,8
14369,100372,Pig Pen,9
16888,51857,Leon Phelps,0
16888,80987,Julie Simmons,1
16888,3799,Lester,2
16888,56902,Scrap Iron,3
16888,17414,Candy,4
16888,7400,Barney,5
16888,23659,Lance DeLune,6
16888,52628,Cheryl,7
16888,26510,Bucky Kent,8
16888,5922,Frank,9
121826,10978,Jean Horton,0
121826,14011,Reginald Paget,1
121826,9188,Wilf Bond,2
121826,83437,Cissy Robson,3
121826,5658,Cedric Livingston,4
121826,110080,Dr. Lucy Cogan,5
121826,85067,Joey,6
121826,1512451,Sheryl,7
121826,47851,Bobby Swanson,8
121826,42996,George,9
10646,3035,Michael Delaney jack,0
10646,21596,Officer Natalie Parker,1
10646,28410,Kyle Brenner,2
10646,52117,Steve,3
10646,10939,Officer Hurley,4
10646,56824,Tricia,5
10646,28010,Dr. Crawford,6
10646,74086,Carlos (uncredited),7
10646,501,Little Girl in Park,8
12149,2053,Father Meiks,0
12149,10297,Adam Meiks,1
12149,6280,FBI-Agent Wesley Doyle,2
12149,71467,Young Fenton,3
12149,65838,Young Adam,4
12149,8962,Sheriff Smalls,5
12149,1032173,Fenton Meiks,6
12149,1219574,Agent Griffin Hull,7
12149,53646,Becky Meiks,8
12149,154649,Brad White,9
304357,15735,Maria Altmann,0
304357,10859,Randol Schoenberg,1
304357,61134,Young Maria Altmann,2
304357,3897,Pam Schoenberg,3
304357,232396,Fritz Altmann,4
304357,4391,Sherman,5
304357,3872,Hubertus Czernin,6
304357,684,Heinrich,7
304357,4513,Judge Florence-Marie Cooper,8
304357,43202,Adele Bloch-Bauer,9
11184,3896,Alfred Kinsey,0
11184,350,Clara McMillen,1
11184,5577,Wardell Pomeroy,2
11184,133,Clyde Martin,3
11184,16327,Paul Gebhard,4
11184,12074,Alfred Seguine Kinsey,5
11184,13472,Thurman Rice,6
11184,52776,Agnes Gebhard,7
11184,19152,Alan Gregg,8
11184,86034,Alice Martin,9
766,11357,Ash,0
766,6368,Sheila,1
766,11763,Lord Arthur,2
766,11764,Wiseman,3
766,11765,Duke Henry the Red,4
766,11766,Blacksmith,5
766,11767,Gold Tooth,6
766,2233,Linda,7
766,11768,Possessed Witch,8
766,11769,Cowardly Warrior/Second Supportive Villager/S-Mart Clerk,9
20009,41088,Sam Schechter,0
20009,50398,Dave Goodman,1
20009,17881,Ethan Dulles,2
20009,5915,Angela Patton,3
20009,6941,Cameron Diaz,4
20009,18974,Reanna,5
20009,945734,Jeff Davis,6
20009,161932,Head T.A. Philip,7
20009,75318,Bruna,8
20009,16183,Japanese Proctor,9
1587,85,Gilbert Grape,0
1587,6193,Arnie Grape,1
1587,3196,Becky,2
1587,17768,Bonnie Grape,3
1587,2453,Betty Carver,4
1587,17769,Amy Grape,5
1587,8184,Ellen Grape,6
1587,4764,Tucker Van Dyke,7
1587,17770,Ken Carver,8
1587,1064,Bobby McBurney,9
30973,290,Narrator (voice),0
30973,31166,Jesus Christ,1
30973,107398,John,2
30973,10210,Simon Peter,3
30973,107399,Pontius Pilate,4
30973,99183,Judas Iscariot,5
30973,107400,Virgin Mary,6
30973,2968,Leading Pharisee,7
30973,32559,John the Baptist,8
30973,72708,Mary Magdalene,9
11109,11356,Vera Drake,0
11109,39658,Susan,1
11109,26863,George,2
11109,1665,Reg,3
11109,68046,Nellie,4
11109,72305,Mrs. Wells,5
11109,1670,Sid,6
11109,16273,Mr. Wells,7
11109,40477,Sid's Customer,8
11109,40311,Frank,9
9027,16756,Ramu Gupta,0
9027,69122,Sharonna,1
9027,3141,Lexi,2
9027,21731,Dwain,3
9027,6066,Rusty McGee,4
9027,26201,Vijay Rao,5
9027,11870,Chantal,6
9027,47085,Edwin,7
9027,21127,Randy,8
9027,1178792,Josh's Assistant,9
63020,3141,Dorita Evita Perez,0
63020,658,Juan Raul Perez,1
63020,5657,Carmela Perez,2
63020,9046,Lt. John Pirelli,3
63020,17187,Teresa Perez,4
63020,1434041,Father Martinez,5
63020,84182,News Photographer,6
86829,25072,Llewyn Davis,0
86829,36662,Jean Berkey,1
86829,12111,Jim Berkey,2
86829,60796,Mel,3
86829,11902,Lillian,4
86829,7133,Pappi,5
86829,1023139,Al Cody,6
86829,29445,Mitch,7
86829,979432,Joy,8
86829,9828,Johnny Five,9
11065,327,Odin James,0
11065,2299,Hugo Goulding,1
11065,40979,Michael Cassio,2
11065,12041,Desi Brable,3
11065,8349,Coach Duke Goulding,4
11065,96922,Emily,5
11065,20220,Roger Calhoun,6
11065,234948,Assistant Coach,7
11065,11512,Dean Brable,8
11065,1212118,Brandy,9
13888,63,Lilli,2
13888,69405,Richard,3
13888,115888,Sarah Hargrave,4
13888,115889,Young Lilli,5
13888,76239,Young Richard,6
13888,1230555,Capt. Jacob Hilliard,8
13888,1634950,Infant Lilli,9
13888,1634951,Infant Richard,10
13888,1230347,Sylvia Hilliard,11
13888,75716,Quinlan,12
42345,738,Jack Kehoe,0
42345,46780,Miss Mary Raines,1
42345,194,Detective James McParlan,2
42345,6637,Davies,3
42345,2516,Tom Dougherty,4
42345,153694,Mrs. Kehoe,5
42345,133585,Frazier,6
42345,30046,Father O'Connor,7
42345,11764,Stock Actor,8
13994,4691,Nick Murder,0
13994,4038,Kitty,1
13994,204,Tula,2
13994,884,Angelo,3
13994,16855,Baby,4
13994,18248,Constance,5
13994,4690,Cousin Bo,6
13994,1926,Gene Vincent,7
13994,106791,Rosebud,8
13994,21127,Fryburg,9
1590,228,Ludwig van Beethoven,0
1590,9824,Anna Holtz,1
1590,1247,Martin Bauer,2
1590,17787,Mother Canisius,3
1590,17788,Wenzel Schlemmer,4
1590,17789,Rudy,5
1590,1714,Krenski,6
1590,17790,Magda,7
1590,17479,Old Woman,9
62728,1333,Mr. Colleoni,0
62728,15735,Ida,1
62728,5049,Phil Corkery,2
62728,32987,Pinkie,3
62728,127558,Rose,4
62728,16702,Hale,5
62728,26854,Frank Spicer,6
62728,43547,Dallow,7
62728,45050,Cubitt,8
62728,6969,Kite,9
11917,2144,John Kramer,0
11917,36055,Mark Hoffman,1
11917,50020,Agent Strahm,2
11917,22434,Jill,3
11917,6576,Dan Erickson,4
11917,35551,Brit,5
11917,54793,Charles,6
11917,22122,Luba,7
11917,2138,Amanda Young,8
11917,231,Mallick,9
45138,11147,Hank McCain,0
45138,10341,Irene Tucker,1
45138,2314,Charlie Adamo,2
45138,4961,Don Francesco DeMarco,3
45138,132260,Margaret DeMarco,4
45138,132261,Barclay,5
45138,132262,Abe Stilberman,6
45138,1035715,Joby Cuda,7
45138,83259,Joni Adamo,8
45138,37745,Pete Zacari,9
80271,76594,Lola Williams,0
80271,3416,Anne Williams,1
80271,230680,Kyle Ross,2
80271,45827,Ashley,3
80271,589098,Emily,4
80271,11155,Allen Williams,5
80271,19487,James,6
80271,205204,Jeremy,7
80271,26473,Roman,8
80271,11150,Kathy,9
4657,350,Claire,0
4657,5168,Stewart,1
4657,28745,Jude,2
4657,102603,Carl,3
4657,38782,Carmel,4
4657,38783,Rocco,5
4657,38784,Elissa,6
4657,38785,Billy the Kid,7
4657,38786,Vanessa,8
4657,3070,Gregory,9
14395,35742,Dev Saran,0
14395,35776,Maya Talwar,1
14395,35745,Riya Saran,2
14395,35793,Rishi Talwar,3
14395,35780,Samarjit 'Sam' Talwar,4
14395,52971,Guest Appearance,5
14395,35777,Kamaljeet Saran,6
14395,87305,Arjun Saran,7
14395,55061,"Special Appearance in ""Rock n Roll Soniye"" Song",8
14395,52263,Jai,9
24137,112,Lady Gertrude Chiltern,0
24137,6613,Miss Mabel Chiltern,1
24137,4757,Lord Arthur Goring,2
24137,1231,Mrs. Laura Cheveley,3
24137,18325,Sir Robert Chiltern,4
24137,386,Phipps,5
190847,23626,Vincent Campbell,0
190847,6979,Rebecca Lane,1
190847,13550,Charles Brunel,2
190847,11616,Kim Aldrich,3
190847,32300,Robert Irwin,4
190847,44736,Marko Petrovic,5
190847,586000,Richard Harrington,6
190847,1272903,Lauren Dalby,7
190847,1684547,Flight Commander Ellis,8
190847,1074722,Infected Voices (voice),9
11056,10690,Regina,0
11056,5313,Maria,1
11056,20508,Mark,2
11056,3753,Albert Rua,3
11056,1602,Carlos,4
11056,1418163,Paul,5
11056,123212,Villalobos,6
62,245,Dr. Dave Bowman,0
62,246,Dr. Frank Poole,1
62,247,Dr. Heywood R. Floyd,2
62,253,HAL 9000 (voice),3
62,248,Moon-Watcher,4
62,249,Dr. Andrei Smyslov,5
62,250,Elena,6
62,251,Dr. Ralph Halvorsen,7
62,252,Dr. Bill Michaels,8
62,102573,Mission Controller (voice),9
601,9976,Elliott,0
601,69597,Gertie,1
601,9978,Michael,2
601,62001,Mary,3
601,9979,Keys,4
601,23764,Pretty Girl,5
601,9981,Steve,6
601,2878,Tyler,7
601,9980,Greg,8
601,9982,Schoolboy,9
13067,5344,Sarah Hardwicke,0
13067,37917,Lucy Hardwicke,1
13067,11702,Carter Webb,2
13067,10080,Agnes Webb,3
13067,3019,Phyllis,4
13067,2139,Paige Hardwicke,5
13067,3623,Sofia Buñuel,6
13067,272773,Teenage Girl,7
13067,154955,Teenage Girl,8
13067,137424,Teenage Girl,9
25379,112600,Pete,0
25379,54818,Teresa Carlton,1
25379,227,Alan Osborne,2
25379,17688,Alejo,3
25379,66934,Presenter,4
25379,1560822,Jana,6
88641,20212,Pirate,0
88641,76546,Stick,1
88641,95468,Sunshine,2
88641,13526,Finnegan,3
88641,171213,Mary Beth,4
88641,100870,Babette,5
88641,11521,Tracy,6
88641,936397,Calvin,7
88641,5950,Pop,8
58051,35070,Aarush,0
58051,84957,Baburao 'Bob',1
58051,53975,Sandy Rao,2
58051,55063,Hetal B. Patel,3
58051,81093,Devika K. Samtani,4
58051,52263,Major Krishna Rao,5
58051,35779,Batuk Patel,6
58051,85693,Pooja,7
58051,95505,Dhanno,8
58051,81983,Aakhri Pasta,9
14877,10127,Jacob Samuelson,0
14877,36810,Emily Hudson,1
14877,42626,Jonathan Samuelson,2
14877,12139,Nancy Dunlap,3
14877,21721,Joseph Smith,4
14877,28641,Brigham Young,5
14877,117431,Captain Fancher,6
14877,1583195,Captain Baker,7
14877,1538856,Reverend Grant Hudson,8
14877,129056,Martha Hudson,9
96399,52605,Tulita,0
96399,1271,Enrique Gorostieta Velarde,1
96399,25072,Victoriano 'El Catorce' Ramirez,2
96399,11390,Father Christopher,3
96399,2049,Président Calles,4
304410,1352046,Paula Bélier,0
304410,13688,Gigi Bélier,1
304410,24041,Rodolphe Bélier,2
304410,24465,M. Thomasson,3
304410,544666,Mathilde,4
304410,1387016,Gabriel,5
304410,1526754,Quentin Bélier,6
304410,22310,Mlle Dos Santos,7
304410,7285,Lapidus - le maire,8
304410,28857,Le docteur Pugeot,9
489,2157,Sean Maguire,0
489,1892,Will Hunting,1
489,880,Chuckie Sullivan,2
489,1640,Prof. Gerald Lambeau,3
489,6613,Skylar,4
489,1893,Morgan O'Mally,5
489,6614,Billy McBride,6
489,6615,Tom,7
489,6616,Krystyn,8
489,6617,Cathy,9
373314,19536,Ben,0
373314,59860,Charlotte,1
373314,50463,Emily,2
373314,25002,The Accountant,3
373314,12041,Jane,4
373314,83271,Doug,5
373314,1158,Abrams,6
373314,4173,Denning,7
214,2144,John Kramer,0
214,2138,Amanda Young,1
214,2464,Jeff Reinhart,2
214,2677,Dr. Lynn Denlon,3
214,2133,Kerry,4
214,2676,Deborah,5
214,2680,Eric Matthews,6
214,2128,Adam,7
214,139631,Troy,8
214,22434,Jill,9
10890,1532,John Winger,0
10890,1524,Russell Ziskey,1
10890,8255,Sgt. Hulka,2
10890,15500,Stella Hansen,3
10890,586,Louise Cooper,4
10890,7180,Dewey 'Ox' Oxberger,5
10890,14101,Capt. Stillman,6
10890,95140,Stillman's Aid,7
10890,4942,Cruiser,8
10890,119776,Col. Glass,9
1588,205,Torrance Shipman,0
1588,17772,Cliff Pantone,1
1588,13446,Missy Pantone,2
1588,17773,Isis,3
1588,86969,Les,4
1588,17774,Courtney,5
1588,17775,Whitney,6
1588,168014,Darcy,7
1588,55115,Jan,8
1588,1155676,Lava,9
316727,31167,Senator Charlie Roan,1
316727,81685,Leo Barnes,2
316727,34,Joe Dixon,3
316727,56679,Dante Bishop,4
316727,10361,Leader Caleb Warrens,5
316727,29445,Chief Couper,6
316727,2257,Earl Danzinger,7
316727,60195,Tommy Roseland,8
316727,1622607,School Girl #4,11
316727,73127,Marcos,12
10314,33260,Zach Siler,0
10314,38581,Laney Boggs,1
10314,26457,Brock Hudson,2
10314,8167,Dean Sampson,3
10314,58006,Taylor Vaughan,4
10314,10690,Mackenzie Siler,5
10314,20387,Misty,6
10314,18793,Simon Boggs,7
10314,7166,Wayne Boggs,8
10314,57553,Alex,9
663,2144,Jigsaw/John,0
663,50020,Agent Strahm,1
663,36055,Hoffman,2
663,22434,Jill,3
663,2687,Rigg,4
663,51036,Art,5
663,51037,Agent Perez,6
663,51038,Lamanna,7
663,28869,Fisk,8
